eid,doi,year,journal,author_keywords,index_keywords,title,abstract,label,note
2-s2.0-0033853072,10.1086/262126,2000,Journal of Political Economy,,goods exchange; market conditions; price dynamics,Prices rise faster than they fall,"Output prices tend to respond faster to input increases than to decreases. This tendency is found in more than two of every three markets examined. It is found as frequently in producer goods markets as in consumer goods markets. In both kinds of markets the asymmetric response to cost shocks is substantial and durable. On average, the immediate response to a positive cost shock is at least twice the response to a negative shock, and that difference is sustained for at least five to eight months. Unlike past studies, which documented similar asymmetries in selected markets (gasoline, agricultural products, etc.), this one uses large samples of diverse products: 77 consumer and 165 producer goods. Accordingly, the results suggest a gap in an essential part of economic theory. As a start on filling this gap, the study finds no asymmetry in the response of an individual decision maker (a supermarket chain) to its costs, but it finds above-average asymmetry where a cost shock is filtered through a fragmented wholesale distribution system. It also finds a negative correlation between the degree of asymmetry and input price volatility and no correlation with proxies for inventory costs, asymmetric menu costs of price changes, and imperfect competition.",0,
2-s2.0-85177759997,10.18485/meattech.2023.64.2.32,2023,Meat Technology,Food loss; Food waste; Meat sector,,Meat matters: tackling food loss and waste in the meat sector,"Food wastage occurs throughout the entire food chain, starting from agricultural production and continuing through post-harvest handling, storage, production, distribution, consumption and disposal. Food wastage not only affects food security but also has detrimental consequences for the global economy and the environment. Food loss and waste occur throughout the meat supply chain. According to literature data, 23% of meat production is lost and wasted across all stages of the food chain, with the highest share attributed to the consumption phase. Improved farming practices, animal health management, efficient transport systems, proper storage and handling at processing and retail levels, and consumer education on responsible consumption can all contribute to reducing food loss and waste in the meat sector. © 2023 Meat Technology. All rights reserved.",0,
2-s2.0-85212957947,10.1016/j.jretconser.2024.104203,2025,Journal of Retailing and Consumer Services,Adverse selection; Green skepticism; Greenwashing; Information asymmetry; Moral hazard; Organic products; PLS-SEM; Sustainable consumption; Thailand,business; consumption behavior; decision making; least squares method; multivariate analysis; retailing; Thailand,Exploring moral hazard and adverse selection in the context of greenwashing and organic product consumption,"Behavior within the thematic of decoupling and environmental sustainability is critical in understanding the dynamics of greenwashing in retail environments. Decoupling, which aims to separate economic growth from environmental degradation, is particularly relevant in the organic product market, where consumer trust and sustainable purchasing behaviors are essential. This study investigates the impact of greenwashing on moral hazard and adverse selection in the context of organic products in Thailand. Greenwashing, the practice of making misleading claims about the environmental benefits of products, creates significant information asymmetry, complicating consumer decision-making and undermining trust in genuinely sustainable products. Utilizing a theoretical framework based on asymmetric information theory, this research examines how greenwashing influences green skepticism, information asymmetry, and subsequent market behaviors. An empirical analysis was conducted using partial least squares structural equation modeling (PLS-SEM) to test the hypotheses with a quota sampling survey of 402 consumers in Thailand who engage in varying levels of organic consumption. The findings reveal that perceived greenwashing for organic products significantly increases green skepticism among consumers. This increased skepticism exacerbates information asymmetry, which in turn, leads to both moral hazard and adverse selection in the market for organic products. Specifically, companies may exploit this information gap by exaggerating their products' sustainability credentials, resulting in consumers making suboptimal purchasing decisions. The study provides robust empirical evidence supporting the hypothesized relationships and highlights the need for stricter regulatory frameworks to combat greenwashing. The theoretical and practical implications of the findings are discussed, offering valuable insights for policymakers, businesses, and researchers aiming to promote transparency and sustainability in the consumer market. © 2024 The Authors",0,
2-s2.0-24344448330,10.1088/1742-2132/2/3/001,2005,Journal of Geophysics and Engineering,Irregular noise; Maximum likelihood; Optimum stack; Signal estimation; Signal processing,,Optimum stacking of seismic records with irregular noise,"Conventional straight stacking has proved to be an effective tool to extract the signal from a multichannel seismic record. However, it maximizes the signal-to-noise ratio only when a rather simple and generally rare model of the record is true. For this reason, some authors try to optimize stacking using more complicated record models. They assume that either the signal amplitudes are allowed to vary from trace to trace in any manner with the noise variances being constant or vice versa. However, in practice, it is commonly the case that these model assumptions are seriously violated. Then, methods based on them become ineffective or even deleterious. We show that these methods produce signal estimates distorted to a considerable extent right up to being absolutely uncorrelated with the sought-for actual signal. This fact motivates our search for new methods for better estimating seismic signals. We therefore introduce a more realistic model that supposes a signal with an identical shape on each trace to be embedded in spatially uncorrelated irregular noise. The signal amplitudes and the noise autocorrelations are allowed to vary across the traces in an arbitrary manner. Given this model, a solution to the maximum likelihood estimation of the signal shape is derived. The effectiveness of the method is highly dependent on the accuracy of determining the signal amplitudes and the noise autocorrelations prior to stacking. We therefore supply the method with estimates of the required parameters. When the noise autocorrelations are trace independent to within a scale factor, the variance, the method becomes much easier to embody and yields the well-known optimum weighted stack (OWS). We compare the performance of the OWS theoretically with that of the straight stack and show that the optimum procedure has obvious advantages over the conventional one. This paper is mainly focused on further developing the OWS. With the complicated record model used, the shortcomings of the above imperfect stacking algorithms can be cancelled. The results of testing our approach to optimum stacking on a variety of field data, some of which are demonstrated, indicate that in many circumstances it can significantly outperform straight stacking and should therefore be prescribed as a better choice than the conventional process. © 2005 Nanjing Institute of Geophysical Prospecting.",0,
2-s2.0-85181767555,10.1016/j.jclepro.2024.140566,2024,Journal of Cleaner Production,Circular economy of food; Food recycling; Food supply chain management; IoT controlled inspection and preservation; Secondary supply chain management; Waste control,Decision making; Deterioration; Economics; Food supply; Internet of things; Sales; Supply chain management; Sustainable development; Waste management; Circular economy; Circular economy of food; Food recycling; Food supply chain; Food supply chain management; Food waste; IoT controled inspection and preservation; Secondary supplies; Secondary supply chain management; Waste control; Recycling,Circular economy of food: A secondary supply chain model on food waste management incorporating IoT based technology,"Sustainable development goal (SDG) 12.3 urges reducing food waste to half at retail and consumer level and minimizing the losses along food supply chains by 2030. This study contributes to achieving these targets by incorporating a secondary supply chain with primary food chain, where food waste is controlled through IoT enabled preservation mechanism at retail level, and the yet created food waste along food chain is recycled through a secondary supply chain. Food waste at retail and consumer level is collected at a collection center by incentivizing the waste returns and recycled into secondary product at recycling plant. This study develops a mathematical model, integrating primary food chain with secondary supply chain, targeting waste control and recycling, material recovery, and economic benefits. Integrating IoT technology, product's lifetime-dependent deterioration rate is controlled by adjusting preservation conditions. This technology facilitates online inventory inspections and removal of expired items. Supply chain decisions are optimized for preservation cost and cycle time. Results of numerical experiments reveal the secondary supply chain consumes all the food waste, conserves 62% of material resources, reduces preservation costs by 65.8%, and enhances profits by 49%. IoT enabled preservation strategy extends the food product's lifespan and inventory cycle time, thus, controlling the causes of food waste creation. Finally, this study offers crucial insights for decision-making in food circular supply chains. © 2024",0,
2-s2.0-85019235609,10.1177/0276146717696892,2017,Journal of Macromarketing,dominant social paradigm; ethnography; food waste; market-level solution; sustainability,,Complementing the Dominant Social Paradigm with Sustainability,"The dominant social paradigm (DSP) defines the basic belief structures and practices of marketplace actors and is manifested in existing exchange structures. Sustainability – a so-called megatrend – challenges the DSP by questioning its underlying assumptions, resulting in tensions or conflicts for different marketplace actors. This study examines a specific case of an alternative market arrangement that bridges tensions between the DSP and environmental concerns. Ethnography in the context of retail food waste disposition reveals tensions experienced by several marketplace actors – namely consumers, retail firms and regulators – and investigates an alternative market arrangement that alleviates those tensions by connecting the actors and their practices in a creative new way. We identify complementarity as the underlying mechanism of connection and resolution. Compared to previously identified alternative market arrangements that are either oppositional or parallel to the DSP, complementarity opens another path toward greater environmental sustainability through market-level solutions. © 2017, © The Author(s) 2017.",0,
2-s2.0-105006942831,10.1016/j.ejpoleco.2025.102695,2025,European Journal of Political Economy,Competition; Competitive democracy; Democratic theory; Knowledge in politics; Liberal political economy; Liberalism; Plebiscite; Politics and society; Public ignorance; Social feedback,,Democracy as a competitive discovery process,"Actors within democracies and markets exhibit opportunistic behavior and frequently pervasive ignorance. But the debate on whether these social systems can handle these problems is polarized. Critics of markets point to corporate greed and consumer exploitation, placing faith in democracy as the antidote; while critics of democracy highlight rent-seeking, public ignorance and limited knowledge for decisionmakers, prioritizing markets over democracy. By contrast, we argue that there is a fundamental alignment between how competition in both politics and markets ameliorate these two challenges to facilitate social cooperation. Democracy works as a ‘competitive discovery process’ comparably, though not identically, to the way imperfect markets manage to produce goods and services for consumers. Competition in democratic politics and relatively competitive markets both compel and enable key players – particularly large firms and political elites – to be alert and responsive to diverse preferences in society, thereby harnessing opportunistic self-interest and ameliorating knowledge to produce some good outcomes for society as a whole. One important feature of our argument is that we treat the discovery process in democracy and markets as a mechanism of continuous identity formation. On the epistemic properties of democracy, our contribution lies in relaxing both the neoclassical assumption of perfect competition and the Hayekian ideal of open competition by focusing on the performance of imperfectly competitive dynamics. © 2025 The Authors",0,
2-s2.0-0001058685,10.2307/1244500,1998,American Journal of Agricultural Economics,Cosmetic defects; Organic produce; Two-equation probit model; Weak exogeneity,,"Explaining the choice of organic produce: Cosmetic defects, prices, and consumer preferences","The choice between organic and conventional produce was estimated empirically using a two-equation probit model. Data were collected in-store on cosmetic defects, produce prices, and consumers' demographic and economic traits. Store choice displayed a significant impact on the probability of purchasing organic produce. Shoppers at the specialty grocer were sensitive to price differences between organic and conventional items. Households with children under eighteen were more likely to purchase organic produce while shoppers with graduate or professional degrees were less likely to do so. Differences in cosmetic defects had statistically significant albeit small effects on the probability of purchasing organics.",1,Relevant for quality inference/visual appearance mechanism; empirical in-store model (probit).
2-s2.0-85130004945,10.1080/10454446.2022.2072695,2022,Journal of Food Products Marketing,business-to-business purchasing; food marketing; food retailing; Food waste; upcycled food,,Accessing Supermarket Shelves: Retail Category Managers Advice to Upcycled Food Manufacturers,"Upcycled food is a new way of communicating to consumers the age-old process of creating new foods from by-products or unmarketable produce. Consumers are open to the idea of purchasing upcycled foods yet the availability of these products in supermarkets is limited. Securing shelf space will help to ensure the growth of this trend. Therefore, this research identified the enabling attributes of upcycled products that category managers approve for retail. Seven semi-structured, qualitative interviews were conducted with retail category managers using the Delphi technique. Category managers assess new products through two lenses, a customer-focused lens where they seek evidence that a new product can meet an identified customer demand, and a vendor-focused lens through which they seek confidence in the manufacturer’s marketing plan, pricing structure, and product placement within the relevant category architecture. This research delivers guidance for food industry stakeholders and serves as a call to action for upcycled food manufacturers. © 2022 Taylor & Francis.",0,
2-s2.0-70350457989,10.1037/a0015488,2009,Journal of Experimental Psychology: Animal Behavior Processes,chimpanzees; choice; magnitude; Pan troglodytes; wholeness,"animal; animal behavior; article; concept formation; decision making; female; food; male; mathematics; Pan troglodytes; physiology; problem solving; reinforcement; vision; Animals; Behavior, Animal; Choice Behavior; Concept Formation; Female; Food; Male; Mathematics; Problem Solving; Reinforcement (Psychology); Visual Perception; Pan","Perception of Food Amounts by Chimpanzees (Pan troglodytes): The Role of Magnitude, Contiguity, and Wholeness","The authors investigated choice behavior by chimpanzees in five experiments involving choices between different amounts of food. Chimpanzees did not maximize the amount of food they obtained when choosing between a single 20-g banana piece and another option containing a 20-g piece and a 5-g piece. This was true even though they successfully discriminated between 20-g and 25-g banana pieces in other trials. When items in the mixed option were stacked, however, the chimpanzees chose the larger amount. Later experiments indicated that changing the magnitude of the two amounts did not change performance if the difference in magnitude between the two options remained the same (e.g., 40 g plus 10 g vs. 40 g). However, chimpanzees did improve when the two-item option was increased in its magnitude relative to the single slice (e.g., 20 g plus 10 g vs. 20 g). These results indicated that chimpanzees undervalued the total amount of food in sets when items differed in size and did not appear to be whole. Another experiment confirmed that it was this notion of wholeness that evoked suboptimal responding because chimpanzees were successful in the same comparisons with a different type of food that appeared less fractionated when presented as two pieces. These results provide evidence of suboptimal responding in some natural choice situations that prevents chimpanzees from maximizing food intake. © 2009 American Psychological Association.",0,
