StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,?????,A1,A2,A3,A4,C_1,C_2,C_3,Q34_1,Q34_2,Q34_3,D_1,D_2,D_3,D_4,E_1,E_2,E_3,E_4,F_1,F_2,F_3,G_1,G_2,G_3,G_4,G_5,H1,H2,condition,Q_DataPolicyViolations
2026/3/12 7:38,2026/3/12 7:40,0,116.147.252.216,100,120,1,2026/3/12 7:40,R_8XFP1FlDC7Z3UZj,,,,,32.0589,118.7738,anonymous,ZH-T,1,1,1,1,2,,,,2,4,4,5,5,5,5,2,2,1,1,4,4,4,5,4,4,5,4,3,3,condition = treatment,
2026/3/12 9:53,2026/3/12 9:55,0,109.42.177.250,100,122,1,2026/3/12 9:55,R_8B7d8PRFGqFw3hn,,,,,48.7798,9.1827,anonymous,ZH-T,1,2,2,1,3,,,,3,2,2,3,4,4,4,3,3,3,3,4,5,3,5,3,4,4,4,3,3,condition = treatment,
2026/3/12 13:03,2026/3/12 13:05,0,62.216.215.82,100,122,1,2026/3/12 13:05,R_8rMoeHCGjo81gpx,,,,,48.1475,11.5865,anonymous,ZH-T,1,1,2,2,2,,,,3,2,3,4,4,4,4,1,1,1,1,4,3,3,4,5,4,5,5,3,3,condition = treatment,
2026/3/12 8:24,2026/3/12 8:26,0,129.187.98.214,100,123,1,2026/3/12 8:26,R_2FOPANOdMftpGat,,,,,48.1651,11.5578,anonymous,ZH-T,1,2,1,1,2,1,1,1,,,,1,3,3,3,1,1,1,1,3,4,2,1,1,1,1,3,3,3,condition = control,
2026/3/12 9:51,2026/3/12 9:53,0,125.89.243.112,100,123,1,2026/3/12 9:53,R_1f1Rf54i1mCGZhu,,,,,34.7732,113.722,anonymous,ZH-T,1,1,1,1,3,2,2,2,,,,4,4,2,4,2,2,2,2,4,4,3,4,4,4,4,4,3,3,condition = control,
2026/3/12 8:36,2026/3/12 8:38,0,87.139.64.143,100,124,1,2026/3/12 8:38,R_8rIAaXlz3Xa3bZr,,,,,50.3665,8.7394,anonymous,ZH-T,1,1,2,2,2,,,,4,4,4,3,3,4,4,2,2,3,2,3,3,2,4,4,3,4,2,3,3,condition = treatment,
2026/3/12 8:39,2026/3/12 8:41,0,113.143.208.60,100,124,1,2026/3/12 8:41,R_8AOMdFRoHXBWjXr,,,,,34.2635,108.9246,anonymous,ZH-T,1,2,1,1,3,2,2,2,,,,4,4,5,4,2,2,2,2,4,3,2,4,4,2,4,4,3,3,condition = control,
2026/3/12 12:58,2026/3/12 13:00,0,138.246.3.73,100,124,1,2026/3/12 13:00,R_8hMZH2PJSOj3ddy,,,,,48.1475,11.5865,anonymous,ZH-T,1,2,1,2,2,2,2,2,,,,4,4,4,5,2,2,2,2,5,3,1,2,2,4,2,3,3,3,condition = control,
2026/3/13 2:36,2026/3/13 2:39,0,202.113.13.91,100,124,1,2026/3/13 2:39,R_4JINE2i6xfpL7oq,,,,,39.1424,117.1727,anonymous,ZH-T,1,1,1,1,2,,,,4,4,4,5,5,4,5,2,2,2,2,5,5,4,4,3,2,4,3,3,3,condition = treatment,
2026/3/12 8:31,2026/3/12 8:33,0,116.9.180.165,100,125,1,2026/3/12 8:33,R_7jxjeJpthuLaMp7,,,,,34.7732,113.722,anonymous,ZH-T,1,1,1,1,2,,,,4,2,2,4,4,4,4,2,2,2,2,2,2,2,3,4,3,4,3,3,3,condition = treatment,
2026/3/12 18:45,2026/3/12 18:47,0,120.196.66.58,100,126,1,2026/3/12 18:47,R_40cLqtqtBakP2g2,,,,,23.1181,113.2539,anonymous,ZH-T,1,1,2,3,4,,,,4,4,4,3,2,2,2,2,2,2,2,2,4,2,5,5,5,5,5,3,3,condition = treatment,
2026/3/12 19:58,2026/3/12 20:00,0,218.75.219.219,100,127,1,2026/3/12 20:00,R_2zJf8tRfXwXcTSh,,,,,27.8329,113.1454,anonymous,ZH-T,1,1,4,2,3,5,3,4,,,,3,4,3,3,3,2,3,3,3,4,3,5,5,5,5,5,3,3,condition = control,
